,sojourn time
1363,133.0373011072661
1364,141.72095723444363
1365,185.08379481206066
1366,203.81533427535032
1367,206.01908068683406
1368,221.15048504552396
1369,228.3104002194741
1370,161.04699763833196
1371,183.88021101798222
1372,197.36655351362424
1373,199.31897143900278
1374,202.97915134500363
1375,236.13324098003795
1376,237.97229794083978
1377,242.26937611521862
1378,247.64365697660833
1379,213.54623413700028
1380,215.83380409727397
1381,220.82087272737408
1382,145.92117003830208
1383,177.39183106506243
1384,187.53967648095568
1385,157.91833020257764
1386,178.9460800121451
1387,174.41479607881047
1388,239.55243229742337
1389,92.65352763993724
1390,65.16274298336066
1391,47.70275993474934
1392,47.50155957804236
1393,39.47722630192584
1394,43.927658604385215
1395,37.21212308228132
1396,29.052076250503887
1397,33.16125146720151
1398,81.99900816880108
1399,54.93464004373527
1400,77.78738823210006
1401,197.92195669663488
1402,162.3634489675751
1403,83.76002398085257
1404,96.30879791393818
1405,31.544504347344628
1406,30.72317666260642
1407,40.02522420769674
1408,31.285453257747577
1409,71.2042820705392
1410,49.14741892805614
1411,41.492695122913574
1412,46.68846294809191
1413,63.133572228078265
1414,24.30894047381298
1415,41.60707069601631
1416,91.12997455056757
1417,91.48893214137934
1418,135.0290347525006
1419,50.21392819547327
1420,46.10814686183585
1421,42.10394808527781
1422,41.651606367886416
1423,42.01719193959434
1424,61.17941383369907
1425,71.52469539051526
1426,78.69996057654498
1427,35.41567668810603
1428,150.02030375268077
1429,36.40466373703384
1430,48.68348852774943
1431,48.789520692196675
1432,60.57291332889872
1433,21.871995203269762
1434,33.73960515827639
1435,94.83928116511379
1436,61.567061609763186
1437,18.663071779024904
1438,32.653540067127324
1439,27.18211223364051
1440,48.76680419857439
1441,62.22091056584031
1442,38.19805511616869
1443,64.20465870702174
1444,57.047813816563576
1445,36.89195341890445
1446,47.24867956887465
1447,101.62045503628906
1448,58.65727424164652
1449,36.206874519295525
1450,108.20029154630902
1451,119.60340839343553
1452,122.7842761217762
1453,164.66399245559296
1454,168.9260313679697
1455,100.96461782763072
1456,68.9661279428401
1457,84.81309089169372
1458,117.71776000443788
1459,117.04000911499315
1460,67.87473855743883
1461,72.85427819903998
1462,98.93896601434972
1463,92.71086142324202
1464,80.11065186101769
1465,97.8023518944101
1466,111.6414293362468
1467,79.8638169793121
1468,60.830770189350005
1469,52.30563699857157
1470,36.763613288800116
1471,86.26833598934172
1472,80.15410807081207
1473,86.3521939876664
1474,103.52613020205172
1475,132.84092011241592
1476,138.57396117784083
1477,143.86864180015982
1478,161.12076647375943
1479,176.49282642516482
1480,175.28454323053302
1481,185.2947495066037
1482,196.82905673400091
1483,153.807372051524
1484,170.3388999553572
1485,139.99122541879478
1486,165.0829808012786
1487,96.45906975374965
1488,88.6690826073027
1489,67.68782928044675
1490,73.81002468174847
1491,90.32055791352468
1492,109.60117109243583
1493,102.9534951292444
1494,40.1785337633919
1495,41.16361642006086
1496,47.67330837211921
1497,69.40192620149173
1498,70.38460148923332
1499,54.80687922486686
1500,50.921420151920756
1501,66.96277518660645
1502,69.72892810705525
1503,72.60895076759334
1504,60.60747255317983
1505,55.01518862819648
1506,68.6873374326533
1507,64.28897623122612
1508,62.701985123494524
1509,91.15027182901395
1510,82.26980427349918
1511,65.91073849126406
1512,94.61399287654785
1513,96.4744433593005
1514,97.4800200102909
1515,101.67509414895903
1516,132.74327469375567
1517,126.72473180800444
1518,33.82251351220475
1519,22.576079748396296
1520,50.94772892430774
1521,78.20110590328113
1522,73.50526588190405
1523,56.22462934987561
1524,53.806585767131764
1525,52.47862264318974
1526,67.38196729629999
1527,78.12559990644513
1528,74.32678121649951
1529,115.94382120485534
1530,91.32496328130946
1531,66.32553760438168
1532,100.43146047733899
1533,98.66014893882675
1534,56.23999994774931
1535,48.97862031721161
1536,71.98033199504425
1537,66.75414230102615
1538,78.14268138023908
1539,84.28622747916961
1540,92.28673423650616
1541,90.84084160612838
1542,67.33853922512208
1543,59.72757950822415
1544,63.17275438536308
1545,66.6278421068564
1546,50.206727571814554
1547,55.74434426163498
1548,75.0074100751226
1549,92.91532709938474
1550,49.51086196755932
1551,45.455445353713
1552,91.16165156083298
1553,115.98920620468562
1554,73.41901083067933
1555,54.108591746131424
1556,85.64403175575717
1557,25.820694957845262
1558,38.24168778549938
1559,20.303626027249265
1560,54.09891054967011
1561,48.28258789621759
1562,55.88966176612303
1563,75.28718237674912
1564,47.754519042005995
1565,58.1735582521942
1566,65.18475858922466
1567,73.54571657224733
1568,79.8245487686363
1569,87.79539213160751
1570,111.77047799460706
1571,108.82778628858796
1572,129.18388591245457
1573,76.30498120568518
1574,103.05407804256538
1575,67.01195646595443
1576,23.591950543021085
1577,22.21511388689396
1578,34.713327226709225
1579,57.71651800516702
1580,67.11107375273423
1581,71.16723355338036
1582,89.23763418421731
1583,74.4175803578546
1584,115.16773998002463
1585,91.08982102198934
1586,59.65094213982229
1587,49.615800931234844
1588,50.95531860268966
1589,47.90174628102977
1590,56.95010168175213
1591,36.3795910046465
1592,27.295673771761358
1593,31.824890446048812
1594,23.560824666768895
1595,40.33361545453954
1596,57.16415805889119
1597,143.87569496121432
1598,172.83741562164505
1599,37.16640666537569
1600,31.466670906636864
1601,56.00733690823836
1602,41.06132582295686
1603,68.43317187693901
1604,143.35008158598794
1605,80.60482037662587
1606,80.95444951301033
1607,75.64041151330457
1608,65.84316625307838
1609,114.32387015946733
1610,47.40557965943299
1611,56.08415220770985
1612,58.00164573203074
1613,122.14965998135449
1614,22.835992700594943
1615,67.34633254050277
1616,65.39499528444139
1617,51.856112671797746
1618,60.21280567366921
1619,36.78622228496533
1620,42.08764673557016
1621,21.506345598812914
1622,21.516698656269
1623,39.11713605612749
1624,46.084660659122164
1625,52.39811385665962
1626,58.11684898532985
1627,63.68791386093653
1628,62.75917060360371
1629,73.80830957659055
1630,43.86103039747104
1631,53.74181467326707
1632,26.68753943844058
1633,25.648263739887625
1634,45.97052241698839
1635,43.26859484706074
1636,64.10833707307756
1637,55.39778549860057
1638,42.96228670362325
1639,40.985517309600255
1640,65.5033027191239
1641,58.38351521352888
1642,60.61709599438473
1643,52.19364640509593
1644,43.62737144585117
1645,27.004414177223225
1646,39.59732233015529
1647,64.88916229616734
1648,88.13360988323984
1649,102.39625740473275
1650,115.70219204900786
1651,78.76034660726145
1652,110.33996374507842
1653,66.21535370913625
1654,55.222364959452534
1655,62.27368310171005
1656,79.26316201187728
1657,81.50538657901052
1658,72.9177520031808
1659,23.269361749727977
1660,37.60646352384356
1661,78.66908626342774
1662,87.46720102489053
1663,70.84890181837545
1664,41.68764075337094
1665,33.83629006668343
1666,36.27762178602279
1667,70.68364505292266
1668,89.7347545465891
1669,76.5767554124759
1670,57.576121761943796
1671,76.59832471967093
1672,90.77835069849971
1673,100.93290761549724
1674,115.63775952684227
1675,128.5039864716091
1676,122.54348779463908
1677,135.6879156693467
1678,176.60030393312627
1679,158.62716594000813
1680,159.13082556596783
1681,162.08781350062054
1682,179.98007975838846
1683,178.80015976102732
1684,187.56838067236822
1685,178.85334480051824
1686,197.33348650840344
1687,225.3477049806679
1688,254.27309203744517
1689,278.7987217129703
1690,280.99938403132546
1691,278.49753016536124
1692,302.3493777267722
1693,341.7275585718162
1694,336.89185805003217
1695,340.67988305144536
1696,368.1554648658348
1697,374.6581964533252
1698,384.234679995614
1699,383.50153498853615
1700,404.82427320560964
1701,411.5791605916165
1702,409.975628872955
1703,413.8046449413814
1704,383.9669728717563
1705,393.0408190887101
1706,388.2824958161509
1707,420.22876482059655
1708,428.79506025147566
1709,429.4393129666714
1710,428.1723883022205
1711,429.24112254512147
1712,421.73145170812495
1713,438.1920237731392
1714,453.16673393805104
1715,453.39164783174056
1716,458.71237112858216
1717,409.1063675379264
1718,394.28436577439425
1719,422.2915545063879
1720,435.48163201339776
1721,434.40981522927177
1722,419.1468207617145
1723,406.068518908447
1724,423.5001734775724
1725,420.5343883548485
1726,376.2810412891704
1727,392.426981904704
1728,373.65891921595903
1729,363.0445491173159
1730,309.9181106384931
1731,309.36059446723084
1732,309.6246032889321
1733,238.8692558182811
1734,132.87686771196604
1735,133.03511724804412
1736,134.98859307492967
1737,132.60647149740544
1738,131.30756030073098
1739,163.1907148208702
1740,143.42830283055082
1741,129.86341954137606
1742,123.46071884475532
1743,120.8164244867803
1744,48.29675141046755
1745,59.32224873165251
1746,51.35578679855098
1747,60.163897768303286
1748,75.77355148101924
1749,66.39753384105279
1750,105.54843432364578
1751,120.98574323607318
1752,105.39033535274211
1753,21.973685109245707
1754,81.65418267887435
1755,67.30463443450572
1756,42.9921057051688
1757,54.647766494672396
1758,55.23416894119873
1759,73.31240938475821
1760,64.83335493358027
1761,113.61131628919975
1762,108.60592930689745
1763,36.21329631956178
1764,59.15370031711063
1765,20.50692989435629
1766,29.757561376682133
1767,77.01668830651033
1768,83.52897402684903
1769,47.38144192594336
1770,57.23836931382539
1771,51.33675966753799
1772,54.53968894456921
1773,105.39312864207022
1774,113.01893872384971
1775,138.088561881028
1776,148.2340416786319
1777,150.95485929129063
1778,155.44228349163313
1779,94.15176772869017
1780,64.74777304379677
1781,69.3274140774738
1782,27.356836219943943
1783,46.63193056471937
1784,46.83722029227647
1785,92.50887025050179
1786,139.56896614025754
1787,52.06255787839473
1788,54.95306537406577
1789,61.9934983561252
1790,67.45823867926083
1791,40.34774721947906
1792,44.6824964730622
1793,74.98880519586965
1794,64.40124864550307
1795,32.26975328817207
1796,125.28761151910294
1797,53.67131562290888
1798,60.018895530593
1799,121.79292898350104
1800,41.459239011470345
1801,76.99518983684538
1802,48.18082956325088
1803,71.61279320456379
1804,99.97013205473195
1805,97.75782756408444
1806,127.2991421334591
1807,72.7129591350531
1808,91.66136166546494
1809,101.12390828657954
1810,142.9565761618287
1811,25.3687983899581
1812,12.95662250512396
1813,24.09006449134904
1814,31.188507049970212
1815,40.728621876158286
1816,51.80532272865821
1817,56.91758926794864
1818,64.64917279167275
1819,73.97753145144088
1820,81.31091055592697
1821,101.7752195790672
1822,101.28722371814365
1823,141.06161012896337
1824,152.05227616055345
1825,82.33119779590925
1826,125.72993597679306
1827,39.79019209666876
1828,44.126557571828016
1829,36.665721219731495
1830,43.076257534572505
1831,91.6719285400759
1832,90.75274585151055
1833,120.62221908212814
1834,38.74338829299086
1835,56.93222707489622
1836,22.719824223735486
1837,32.461966148461215
1838,25.216428441097378
1839,16.13597991540155
1840,56.04443058738252
1841,76.24242177471751
1842,86.92436861406895
1843,99.34807242051465
1844,104.79472790185537
1845,47.86418493928795
1846,25.075564782702713
1847,28.041367505968083
1848,45.60764256841503
1849,68.13357470357732
1850,82.42848383689125
1851,32.719651408624486
1852,45.30488083968521
1853,67.15118814950984
1854,40.564360521544586
1855,50.704185446564225
1856,54.73057705099927
1857,47.79806212414405
1858,40.37833238753956
1859,30.621217460153275
1860,62.0873650428839
1861,45.85995924833696
1862,36.96071826091793
1863,41.08502399579447
1864,52.90336815062619
1865,56.04855049542675
1866,65.81219688872807
1867,61.934744140162366
1868,70.7641997053579
1869,78.32511724041251
1870,93.80491151512251
1871,80.72172477965069
1872,48.2406201534759
1873,17.20099626260344
1874,63.13397893923684
1875,91.5620397702005
1876,94.94092984808958
1877,104.37601977371378
1878,131.3127999601711
1879,135.24368549099017
1880,113.69242473550548
1881,98.32063062410452
1882,93.20343285998388
1883,44.867579274607124
1884,47.19862740475219
1885,49.55085578242142
1886,62.5224221758981
1887,75.90035490722221
1888,78.46875372366048
1889,83.96787188867165
1890,119.67050999267667
1891,119.94821733461868
1892,135.10701917829283
1893,65.71770568049396
1894,83.38439110024774
1895,85.56264719364117
1896,119.30842235269665
1897,121.80086102215864
1898,69.84096824630979
1899,37.80405884417996
1900,70.6754216895497
1901,66.15649575057614
1902,70.04524967883481
1903,76.46689922828227
1904,73.92283962246438
1905,86.41339927050285
1906,155.24925648495264
1907,25.103862110641785
1908,36.79984283725207
1909,39.55023771955166
1910,102.79826166002022
1911,56.11235881216999
1912,24.807823551280308
1913,82.99892753305903
1914,82.57971304957755
1915,75.89177654369269
1916,42.15077717481472
1917,46.43556132700178
1918,29.91948304545076
1919,31.111459262567223
1920,30.74498033616692
1921,16.28570010821568
1922,48.29001038588467
1923,86.41342078235175
1924,33.75182971112372
1925,39.12146745543578
1926,49.86827303987229
1927,37.448462317028316
1928,31.062741932764766
1929,21.850492359459167
1930,30.923845246463316
1931,30.06194297943148
1932,107.14162185777968
1933,111.49761081911856
1934,37.223197127343155
1935,30.486909005892812
1936,91.85710687181563
1937,73.21520355902612
1938,43.298376366947195
1939,23.563741060104803
1940,35.320492906015716
1941,59.81779620521411
1942,98.60967460479878
1943,60.94461972125282
1944,64.47143322019838
1945,48.3979744027165
1946,84.43333531524695
1947,24.48656014484004
1948,26.46080617979169
1949,73.56805370864458
1950,92.4731897587335
1951,62.41694511116657
1952,127.1601138682745
1953,38.12261638407654
1954,55.07369321350416
1955,53.490322659985395
1956,37.14140965807019
1957,27.17270343968994
1958,30.76264474616619
1959,72.51100598341145
1960,71.53625885257497
1961,63.69763934101502
1962,60.17301310287439
1963,74.09230504125298
1964,74.54833023401443
1965,91.88778790822835
1966,85.60223551034869
1967,94.79298560516327
1968,82.37454039190197
1969,100.40152079965628
1970,80.0970561971335
1971,57.30803449745872
1972,65.26651959819719
1973,66.82625350591843
1974,76.70194838111638
1975,86.03660735285666
1976,88.82779932666745
1977,140.71443644186365
1978,145.0395713943144
1979,151.3978564983845
1980,158.22474387929833
1981,196.3153684973804
1982,188.88563341583358
1983,39.31819261192868
1984,31.071384298149496
